time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
93354143,,2,3684,55,-3,59,0,4,15601,126,30,4,28510,-62,-13
93364143,,2,3681,55,-3,59,0,4,15645,126,28,4,28477,-61,-11
93374143,,2,3682,55,-3,58,0,4,15691,126,27,4,28442,-63,-11
93384141,,2,3684,55,-3,58,0,4,15738,125,26,4,28404,-63,-10
93394138,,2,3679,55,-3,58,0,4,15785,125,24,4,28366,-61,-8
93404137,,2,3674,54,-3,58,0,4,15830,125,31,4,28327,-60,-13
93414143,,2,3679,54,-3,58,0,4,15876,127,30,4,28287,-60,-12
93424141,,2,3677,54,-3,58,0,4,15926,127,28,4,28245,-59,-10
93434144,,2,3674,54,-3,57,0,4,15978,125,27,4,28201,-58,-8
93444139,,2,3666,54,-3,57,0,4,16029,124,25,4,28158,-58,-7
93454144,,2,3663,54,-3,57,0,4,16080,124,24,4,28116,-56,-4
93464143,,2,3655,54,-3,57,0,4,16128,125,22,4,28077,-56,-3
93474143,,2,3650,54,-3,57,0,4,16177,125,21,4,28042,-58,-3
93484141,,2,3643,54,-2,57,0,4,16224,125,19,4,28011,-57,-2
93494143,,2,3632,54,-2,56,0,4,16268,125,18,4,27984,-57,-2
93504141,,2,3637,54,-2,56,0,4,16309,126,17,4,27962,-55,0
93514143,,2,3634,54,-2,56,0,4,16345,127,16,4,27945,-56,1
93524145,,2,3632,53,-2,56,0,4,16377,127,23,4,27935,-58,-6
93534140,,2,3633,53,-2,56,0,4,16408,126,22,4,27928,-59,-7
93544143,,2,3634,53,-2,56,0,4,16442,125,21,4,27920,-61,-7
93554139,,2,3643,53,-2,56,0,4,16475,125,20,4,27911,-64,-7
93564139,,2,3644,53,-2,56,0,4,16506,124,20,4,27901,-66,-8
93574138,,2,3643,53,-2,55,0,4,16536,122,19,4,27891,-66,-8
93584142,,2,3646,52,-2,55,0,4,16565,121,26,4,27878,-68,-15
93594144,,2,3650,52,-3,55,0,4,16593,120,26,4,27862,-69,-15
93604140,,2,3652,52,-3,55,0,4,16626,121,25,4,27838,-71,-14
93614140,,2,3645,52,-2,55,0,4,16661,121,24,4,27809,-73,-15
93624144,,2,3645,52,-2,55,0,4,16698,121,22,4,27774,-73,-14
93634141,,2,3647,52,-2,55,0,4,16733,120,21,4,27736,-71,-11
93644144,,2,3649,51,-2,54,0,4,16767,121,29,4,27696,-69,-17
93654143,,2,3654,51,-3,54,0,4,16803,121,28,4,27653,-69,-15
93664143,,2,3658,51,-3,54,0,4,16844,121,27,4,27605,-68,-14
93674145,,2,3659,51,-3,54,0,4,16887,119,26,4,27554,-65,-11
93684140,,2,3660,51,-3,54,0,4,16932,119,24,4,27502,-62,-8
93694144,,2,3665,50,-3,54,0,4,16976,122,32,4,27451,-59,-13
93704140,,2,3664,50,-3,53,0,4,17023,122,31,4,27399,-58,-10
93714143,,2,3661,50,-3,53,0,4,17074,122,29,4,27347,-56,-8
93724144,,2,3657,50,-3,53,0,4,17127,123,28,4,27295,-54,-6
93734214,,2,3657,50,-3,53,0,4,17180,125,26,4,27245,-52,-4
93744141,,2,3653,50,-3,53,0,4,17232,128,24,4,27198,-52,-2
93754141,,2,3651,50,-3,53,0,4,17286,129,23,4,27154,-51,-1
93764139,,2,3651,49,-3,52,0,4,17339,129,21,4,27115,-50,1
93774142,,2,3658,49,-3,52,0,4,17390,129,29,4,27089,-48,-5
93784140,,2,3661,49,-3,52,0,4,17442,128,27,4,27073,-49,-4
93794142,,2,3666,49,-3,52,0,4,17499,127,26,4,27059,-52,-5
93804137,,2,3670,48,-3,52,0,4,17557,125,34,4,27046,-55,10
93814140,,2,3673,48,-3,52,0,4,17617,123,32,4,27042,-56,10
93824144,,2,3671,48,-3,51,0,4,17679,125,30,4,27052,-56,10
93834142,,2,3659,48,-3,51,0,4,17737,127,28,4,27070,-59,-15
93844139,,2,3655,48,-3,51,0,4,17793,127,26,4,27078,-63,-17
93854139,,2,3643,48,-2,51,0,4,17844,129,25,4,27065,-66,-18
93864145,,2,3640,48,-2,51,0,4,17889,131,24,4,27036,-69,-18
93874140,,2,3640,48,-2,51,0,4,17930,133,22,4,26999,-73,-18
93884138,,2,3640,48,-2,51,0,4,17967,133,21,4,26956,-75,-18
93894143,,2,3639,48,-2,50,0,4,17999,132,20,4,26908,-73,-15
93904139,,2,3639,48,-2,50,0,4,18027,130,19,4,26857,-73,-14
93914144,,2,3641,47,-2,50,0,4,18051,129,28,4,26804,-68,-18
93924139,,2,3643,47,-2,50,0,4,18078,129,28,4,26748,-66,-15
93934142,,2,3640,47,-2,50,0,4,18111,127,27,4,26690,-64,-13
93944140,,2,3639,47,-2,50,0,4,18149,124,25,4,26630,-60,-10
93954141,,2,3630,47,-2,50,0,4,18188,123,24,4,26570,-57,-7
93964139,,2,3628,47,-2,49,0,4,18228,125,23,4,26511,-55,-4
93974145,,2,3629,47,-2,49,0,4,18268,125,22,4,26456,-53,-2
93984144,,2,3636,47,-2,49,0,4,18311,124,21,4,26406,-53,0
93994142,,2,3632,46,-2,49,0,4,18354,124,29,4,26360,-51,-6
94004139,,2,3630,46,-2,49,0,4,18401,124,28,4,26318,-50,-4
94014142,,2,3630,46,-2,49,0,4,18455,125,26,4,26278,-51,-3
94024137,,2,3634,46,-2,49,0,4,18513,124,24,4,26243,-51,-2
94034141,,2,3630,46,-2,49,0,4,18571,124,23,4,26212,-51,-1
94044144,,2,3632,46,-2,48,0,4,18627,126,21,4,26185,-51,-1
94054145,,2,3634,46,-2,48,0,4,18681,126,19,4,26165,-53,0
94064140,,2,3632,46,-2,48,0,4,18729,126,18,4,26150,-53,0
94074139,,2,3634,45,-2,48,0,4,18772,125,17,4,26140,-55,0
94084139,,2,3637,45,-2,48,0,4,18810,126,26,4,26136,-57,-9
94094139,,2,3632,45,-2,48,0,4,18846,126,25,4,26132,-59,-9
94104138,,2,3630,45,-2,48,0,4,18884,125,23,4,26124,-62,-10
94114138,,2,3621,45,-2,48,0,4,18922,123,22,4,26114,-65,-11
94124143,,2,3618,45,-2,47,0,4,18957,124,21,4,26099,-67,-11
94134141,,2,3613,45,-2,47,0,4,18990,125,20,4,26081,-70,-12
94144140,,2,3610,45,-2,47,0,4,19019,125,19,4,26060,-71,-11
94154139,,2,3603,45,-2,47,0,4,19046,124,19,4,26037,-71,-12
94164141,,2,3600,45,-2,47,0,4,19069,124,18,4,26011,-70,-10
94174144,,2,3596,45,-1,47,0,4,19091,123,17,4,25984,-70,-9
94184142,,2,3599,45,-1,47,0,4,19110,121,17,4,25957,-70,-8
94194140,,2,3603,45,-2,47,0,4,19128,118,16,4,25931,-68,-6
94204137,,2,3601,45,-2,47,0,4,19144,115,16,4,25907,-67,-6
94214140,,2,3603,44,-2,46,0,4,19159,115,26,4,25885,-67,-13
94224143,,2,3603,44,-2,46,0,4,19180,114,25,4,25862,-68,-13
94234141,,2,3602,44,-2,46,0,4,19209,112,24,4,25836,-68,-12
94244139,,2,3602,44,-2,46,0,4,19242,110,23,4,25806,-68,-11
94254142,,2,3603,44,-2,46,0,4,19277,110,22,4,25775,-67,-10
94264143,,2,3596,44,-1,46,0,4,19313,111,21,4,25744,-67,-9
94274142,,2,3600,44,-2,46,0,4,19349,111,20,4,25712,-66,-8
94284143,,2,3597,44,-1,46,0,4,19384,111,19,4,25682,-64,-7
94294141,,2,3605,44,-2,46,0,4,19417,111,18,4,25653,-63,-5
94304139,,2,3601,44,-2,46,0,4,19448,112,17,4,25627,-64,-5
94314140,,2,3605,43,-2,45,0,4,19479,111,27,4,25605,-64,-12
94324141,,2,3609,43,-2,45,0,4,19514,110,26,4,25581,-64,-11
94334143,,2,3611,43,-2,45,0,4,19554,108,24,4,25555,-64,-11
94344138,,2,3616,43,-2,45,0,4,19597,107,23,4,25528,-65,-10
94354182,,2,3627,42,-2,45,0,4,19642,105,33,4,25499,-65,-18
94364141,,2,3630,42,-2,45,0,4,19689,105,31,4,25466,-64,-16
94374140,,2,3629,42,-2,45,0,4,19743,104,29,4,25427,-63,-15
94384142,,2,3633,42,-2,45,0,4,19801,105,28,4,25384,-64,-13
94394143,,2,3637,42,-2,44,0,4,19859,106,26,4,25338,-64,10
94404142,,2,3627,42,-2,44,0,4,19916,107,24,4,25312,-64,10
94414144,,2,3619,42,-2,44,0,4,19970,109,23,4,25312,-60,-10
94424139,,2,3617,42,-2,44,0,4,20021,112,21,4,25311,-60,-10
94434141,,2,3621,42,-2,44,0,4,20067,112,20,4,25304,-63,-11
94444142,,2,3614,42,-2,44,0,4,20108,113,19,4,25292,-65,-12
94454144,,2,3618,41,-2,44,0,4,20145,113,28,4,25275,-68,-20
94464140,,2,3609,41,-2,44,0,4,20182,115,27,4,25251,-70,-21
94474142,,2,3607,41,-2,44,0,4,20223,113,26,4,25216,-69,-20
94484143,,2,3614,41,-2,43,0,4,20267,110,25,4,25173,-69,-18
94494140,,2,3614,41,-2,43,0,4,20310,109,24,4,25124,-68,-16
94504140,,2,3608,41,-2,43,0,4,20354,109,22,4,25072,-67,-14
94514139,,2,3605,41,-2,43,0,4,20398,110,21,4,25018,-67,-13
94524140,,2,3594,41,-1,43,0,4,20438,110,20,4,24962,-64,-10
94534139,,2,3592,41,-1,43,0,4,20477,110,19,4,24907,-61,-7
94544143,,2,3589,41,-1,43,0,4,20512,112,17,4,24853,-59,-5
94554138,,2,3585,41,-1,43,0,4,20546,111,16,4,24803,-58,-3
94564145,,2,3582,41,-1,43,0,4,20577,110,15,4,24756,-58,-2
94574144,,2,3585,41,-1,43,0,4,20606,110,15,4,24715,-56,0
94584142,,2,3583,41,-1,42,0,4,20632,109,14,4,24679,-55,1
94594143,,2,3581,41,-1,42,0,4,20656,108,13,4,24656,-55,2
94604143,,2,3574,41,-1,42,0,4,20676,106,13,4,24647,-55,2
94614139,,2,3572,41,-1,42,0,4,20694,104,12,4,24645,-56,2
94624138,,2,3581,41,-1,42,0,4,20710,103,12,4,24646,-60,0
94634141,,2,3576,41,-1,42,0,4,20724,101,11,4,24648,-63,-1
94644138,,2,3577,40,-1,42,0,4,20736,98,22,4,24650,-63,-9
94654143,,2,3579,40,-1,42,0,4,20752,98,22,4,24645,-64,-10
94664142,,2,3583,40,-1,42,0,4,20777,98,21,4,24635,-68,-11
94674138,,2,3577,40,-1,42,0,4,20805,97,20,4,24621,-70,-11
94684139,,2,3575,40,-1,42,0,4,20836,96,19,4,24603,-69,-11
94694140,,2,3573,40,-1,42,0,4,20867,98,18,4,24582,-71,-11
94704143,,2,3580,40,-1,42,0,4,20899,99,17,4,24559,-72,-10
94714145,,2,3578,40,-1,41,0,4,20928,99,16,4,24534,-70,-9
94724144,,2,3581,40,-1,41,0,4,20955,99,15,4,24508,-70,-8
94734139,,2,3583,40,-1,41,0,4,20979,100,15,4,24483,-69,-7
94744138,,2,3590,39,-1,41,0,4,21000,100,26,4,24459,-69,-15
94754143,,2,3588,39,-1,41,0,4,21027,99,25,4,24432,-67,-13
94764143,,2,3591,39,-1,41,0,4,21061,98,24,4,24400,-65,-12
94774141,,2,3597,39,-1,41,0,4,21100,97,23,4,24365,-65,-11
94784144,,2,3587,39,-1,41,0,4,21142,98,21,4,24329,-65,-10
94794145,,2,3591,39,-1,41,0,4,21184,98,20,4,24292,-62,-8
94804173,,2,3591,39,-1,41,0,4,21225,98,19,4,24255,-62,-7
94814144,,2,3593,39,-1,41,0,4,21264,101,18,4,24220,-62,-6
94824138,,2,3590,39,-1,41,0,4,21301,104,17,4,24186,-62,-5
94834139,,2,3590,39,-1,40,0,4,21335,104,16,4,24156,-59,-3
94844142,,2,3593,38,-1,40,0,4,21367,104,27,4,24129,-58,-11
94854139,,2,3589,38,-1,40,0,4,21403,104,25,4,24103,-59,-10
94864143,,2,3595,38,-1,40,0,4,21443,102,24,4,24074,-60,-11
94874144,,2,3594,38,-1,40,0,4,21486,102,23,4,24044,-58,-9
94884138,,2,3592,38,-1,40,0,4,21530,101,22,4,24012,-59,-8
94894143,,2,3594,38,-1,40,0,4,21574,102,20,4,23980,-59,-7
94904142,,2,3589,38,-1,40,0,4,21619,102,19,4,23949,-61,-7
94914140,,2,3587,38,-1,40,0,4,21659,102,18,4,23921,-58,-5
94924141,,2,3583,38,-1,40,0,4,21697,105,17,4,23894,-58,-4
94934144,,2,3578,38,-1,40,0,4,21734,107,16,4,23870,-61,-4
94944140,,2,3583,38,-1,39,0,4,21768,107,14,4,23850,-60,-4
94954143,,2,3577,38,-1,39,0,4,21799,106,14,4,23833,-60,-3
94964142,,2,3572,38,-1,39,0,4,21825,107,13,4,23819,-62,-3
94974142,,2,3565,38,-1,39,0,4,21849,107,12,4,23810,-62,-3
94984143,,2,3570,38,-1,39,0,4,21869,106,11,4,23804,-63,-3
94994144,,2,3566,38,-1,39,0,4,21884,104,11,4,23800,-63,-3
95004138,,2,3568,38,-1,39,0,4,21896,102,11,4,23799,-64,-3
95014137,,2,3570,38,-1,39,0,4,21907,102,10,4,23799,-67,-4
95024139,,2,3566,38,-1,39,0,4,21915,99,10,4,23798,-67,-4
95034141,,2,3572,37,-1,39,0,4,21922,96,22,4,23797,-68,-14
95044139,,2,3572,37,-1,39,0,4,21934,95,22,4,23792,-71,-15
95054142,,2,3579,37,-1,39,0,4,21955,94,21,4,23777,-71,-15
95064143,,2,3575,37,-1,39,0,4,21982,92,20,4,23755,-71,-14
95074143,,2,3578,37,-1,39,0,4,22013,93,19,4,23728,-71,-14
95084143,,2,3581,37,-1,38,0,4,22044,94,18,4,23696,-72,-13
95094143,,2,3584,37,-1,38,0,4,22074,94,17,4,23661,-69,-11
95104140,,2,3586,37,-1,38,0,4,22104,95,17,4,23624,-65,-8
95114140,,2,3588,36,-1,38,0,4,22132,96,28,4,23587,-65,-18
95124143,,2,3596,36,-1,38,0,4,22165,97,27,4,23547,-63,-15
95134140,,2,3599,36,-1,38,0,4,22206,97,26,4,23503,-63,-14
95144143,,2,3595,36,-1,38,0,4,22252,98,24,4,23455,-61,-12
95154139,,2,3605,36,-2,38,0,4,22301,99,23,4,23405,-60,-10
95164141,,2,3600,36,-2,38,0,4,22351,99,22,4,23355,-60,-9
95174140,,2,3604,35,-2,38,0,4,22400,99,33,4,23306,-56,-16
95184139,,2,3600,35,-2,37,0,4,22453,100,31,4,23255,-54,-13
95194143,,2,3596,35,-1,37,0,4,22511,102,29,4,23201,-56,-13
95204137,,2,3592,35,-1,37,0,4,22572,103,28,4,23145,-53,-10
95214141,,2,3585,35,-1,37,0,4,22633,105,26,4,23088,-51,-7
95224143,,2,3587,35,-1,37,0,4,22695,108,24,4,23033,-51,-6
95234142,,2,3581,35,-1,37,0,4,22758,108,22,4,22979,-52,-5
95244143,,2,3578,35,-1,37,0,4,22820,110,20,4,22929,-50,-3
95254145,,2,3572,35,-1,37,0,4,22879,111,18,4,22882,-48,0
95264141,,2,3565,36,-1,37,0,4,22932,115,4,4,22841,-52,10
95274144,,2,3570,35,-1,37,0,4,22972,116,16,4,22821,-51,1
95284144,,2,3566,35,-1,37,0,4,23002,115,15,4,22817,-49,2
95294143,,2,3560,35,-1,37,0,4,23029,115,14,4,22818,-53,0
95304140,,2,3560,35,-1,37,0,4,23053,113,13,4,22820,-53,0
95314140,,2,3559,35,-1,37,0,4,23073,113,13,4,22821,-57,-1
95324141,,2,3557,35,-1,36,0,4,23090,109,12,4,22823,-58,-2
95334141,,2,3557,35,-1,36,0,4,23103,108,12,4,22823,-62,-3
95344137,,2,3547,35,0,36,0,4,23115,105,11,4,22821,-64,-4
95354144,,2,3545,35,0,36,0,4,23125,100,11,4,22817,-63,-4
95364140,,2,3545,35,0,36,0,4,23134,98,11,4,22813,-67,-5
95374138,,2,3543,35,0,36,0,4,23142,95,10,4,22810,-69,-6
95384139,,2,3551,35,-1,36,0,4,23149,95,10,4,22807,-69,-6
95394143,,2,3547,35,0,36,0,4,23154,92,10,4,22803,-68,-6
95404138,,2,3556,35,-1,36,0,4,23159,90,10,4,22799,-69,-6
95414143,,2,3557,35,-1,36,0,4,23165,87,10,4,22794,-71,-6
95424140,,2,3566,35,-1,36,0,4,23170,84,10,4,22789,-70,-6
95434144,,2,3565,35,-1,36,0,4,23175,84,9,4,22784,-70,-6
95444141,,2,3568,34,-1,36,0,4,23180,84,22,4,22780,-72,-17
95454138,,2,3566,34,-1,36,0,4,23190,84,22,4,22769,-71,-17
95464140,,2,3570,34,-1,36,0,4,23212,82,21,4,22749,-71,-16
95474139,,2,3572,34,-1,36,0,4,23241,82,21,4,22721,-70,-14
95484143,,2,3578,34,-1,36,0,4,23276,82,19,4,22688,-71,-14
95494141,,2,3578,34,-1,35,0,4,23313,82,18,4,22651,-68,-12
95504140,,2,3576,34,-1,35,0,4,23351,83,17,4,22612,-65,-10
95514143,,2,3576,34,-1,35,0,4,23389,85,16,4,22572,-64,-8
95524161,,2,3573,34,-1,35,0,4,23425,85,15,4,22533,-62,-7
95534144,,2,3573,34,-1,35,0,4,23459,85,14,4,22496,-59,-5
95544142,,2,3568,34,-1,35,0,4,23490,87,13,4,22462,-61,-4
95554140,,2,3566,34,-1,35,0,4,23520,89,12,4,22431,-61,-3
95564138,,2,3557,34,-1,35,0,4,23546,89,11,4,22405,-59,-2
95574141,,2,3558,34,-1,35,0,4,23568,89,11,4,22384,-57,0
95584140,,2,3553,34,-1,35,0,4,23588,91,10,4,22368,-60,-1
95594143,,2,3549,34,0,35,0,4,23605,90,10,4,22358,-60,0
95604139,,2,3546,34,0,35,0,4,23618,90,9,4,22353,-59,0
95614144,,2,3545,34,0,35,0,4,23629,89,9,4,22353,-62,-1
95624139,,2,3543,34,0,35,0,4,23637,89,9,4,22354,-63,-1
95634143,,2,3541,34,0,35,0,4,23643,87,8,4,22356,-63,-1
95644140,,2,3535,34,0,35,0,4,23648,85,8,4,22356,-63,-1
95654144,,2,3532,34,0,35,0,4,23652,85,8,4,22357,-66,-3
95664140,,2,3534,34,0,35,0,4,23655,83,8,4,22356,-67,-3
95674138,,2,3534,34,0,34,0,4,23660,83,8,4,22356,-66,-3
95684141,,2,3529,34,0,34,0,4,23664,81,8,4,22355,-68,-3
95694139,,2,3534,34,0,34,0,4,23668,81,8,4,22354,-68,-3
95704142,,2,3529,34,0,34,0,4,23671,80,8,4,22353,-67,10
95714141,,2,3530,34,0,34,0,4,23674,79,8,4,22359,-67,-3
95724139,,2,3530,34,0,34,0,4,23677,80,7,4,22368,-70,-6
95734144,,2,3524,34,0,34,0,4,23679,77,7,4,22371,-69,-5
95744211,,2,3536,34,0,34,0,4,23682,76,7,4,22367,-67,-4
95754142,,2,3534,34,0,34,0,4,23684,76,7,4,22360,-69,-4
95764138,,2,3540,33,0,34,0,4,23686,77,21,4,22351,-69,-15
95774144,,2,3551,33,-1,34,0,4,23696,75,20,4,22338,-67,10
95784141,,2,3555,33,-1,34,0,4,23718,75,20,4,22332,-68,-14
95794141,,2,3559,33,-1,34,0,4,23746,76,19,4,22328,-68,-15
95804140,,2,3560,33,-1,34,0,4,23778,75,18,4,22315,-68,-14
95814145,,2,3564,33,-1,34,0,4,23812,78,17,4,22294,-67,-13
95824142,,2,3568,32,-1,34,0,4,23846,78,29,4,22269,-68,-24
95834143,,2,3572,32,-1,34,0,4,23883,82,28,4,22235,-68,-23
95844144,,2,3567,32,-1,34,0,4,23928,82,27,4,22191,-64,-20
95854142,,2,3559,32,-1,34,0,4,23978,84,25,4,22139,-63,-18
95864140,,2,3557,32,-1,34,0,4,24031,87,24,4,22082,-62,-16
95874141,,2,3552,32,-1,34,0,4,24085,90,22,4,22022,-62,-14
95884143,,2,3550,32,-1,33,0,4,24139,92,21,4,21961,-58,-11
95894141,,2,3545,33,0,33,0,4,24192,92,5,4,21899,-56,2
95904143,,2,3542,33,0,33,0,4,24238,93,4,4,21860,-54,4
95914142,,2,3546,32,0,33,0,4,24270,93,17,4,21847,-52,-5
95924142,,2,3545,32,0,33,0,4,24293,93,16,4,21841,-52,-5
95934143,,2,3538,32,0,33,0,4,24319,94,15,4,21837,-57,-7
95944138,,2,3535,33,0,33,0,4,24344,92,1,4,21831,-58,4
95954138,,2,3525,33,0,33,0,4,24361,91,0,4,21831,-60,3
95964143,,2,3524,33,0,33,0,4,24364,91,0,4,21835,-60,3
95974140,,2,3517,33,0,33,0,4,24360,90,0,4,21842,-63,2
95984139,,2,3515,33,0,33,0,4,24356,88,0,4,21850,-62,2
95994140,,2,3515,33,0,33,0,4,24351,86,1,4,21858,-65,0
96004138,,2,3516,33,0,33,0,4,24348,83,1,4,21867,-66,-1
96014143,,2,3515,33,0,33,0,4,24346,79,1,4,21871,-65,0
96024139,,2,3515,33,0,33,0,4,24345,77,1,4,21869,-67,-1
96034142,,2,3522,33,0,33,0,4,24344,76,1,4,21866,-69,-2
96044143,,2,3527,32,0,33,0,4,24345,76,14,4,21861,-69,-12
96054143,,2,3526,32,0,33,0,4,24353,74,14,4,21850,-68,-12
96064141,,2,3531,32,0,33,0,4,24372,74,14,4,21830,-69,-11
96074143,,2,3534,32,0,33,0,4,24390,73,13,4,21804,-70,-12
96084138,,2,3533,32,0,33,0,4,24410,73,12,4,21777,-69,-10
96094144,,2,3531,32,0,33,0,4,24428,76,12,4,21748,-69,-10
96104142,,2,3531,32,0,33,0,4,24445,78,11,4,21719,-67,-8
96114140,,2,3535,32,0,33,0,4,24460,78,11,4,21690,-63,-5
96124140,,2,3530,32,0,33,0,4,24474,78,11,4,21663,-63,-5
96134142,,2,3523,32,0,33,0,4,24488,80,10,4,21639,-62,-4
96144143,,2,3531,32,0,33,0,4,24500,80,10,4,21619,-61,-3
96154138,,2,3525,32,0,33,0,4,24511,80,9,4,21603,-59,-2
96164140,,2,3525,32,0,33,0,4,24520,80,9,4,21592,-60,-2
96174137,,2,3527,32,0,33,0,4,24529,78,9,4,21585,-60,10
96184142,,2,3526,32,0,33,0,4,24536,78,9,4,21586,-60,-2
96194143,,2,3525,32,0,33,0,4,24542,77,8,4,21592,-62,-2
96204140,,2,3523,32,0,33,0,4,24547,78,8,4,21596,-62,-3
96214144,,2,3527,32,0,33,0,4,24552,76,8,4,21596,-63,-3
96224139,,2,3516,32,0,33,0,4,24558,74,8,4,21595,-62,-3
96234138,,2,3521,32,0,33,0,4,24563,74,8,4,21592,-65,-4
96244140,,2,3513,32,0,32,0,4,24567,73,8,4,21588,-65,-4
96254138,,2,3510,32,0,32,0,4,24572,72,8,4,21583,-64,-4
96264142,,2,3500,32,0,32,0,4,24578,72,7,4,21580,-66,-4
96274141,,2,3500,32,0,32,0,4,24583,72,7,4,21577,-65,-4
96284139,,2,3496,33,0,32,0,4,24586,69,-6,4,21576,-64,-4
96294142,,2,3490,33,0,33,0,4,24582,69,-5,4,21575,-64,7
96304141,,2,3481,33,0,33,0,4,24573,69,-5,4,21579,-66,7
96314139,,2,3480,33,0,33,0,4,24559,67,-5,4,21591,-65,6
96324143,,2,3483,33,0,33,0,4,24541,66,-4,4,21608,-63,7
96334138,,2,3479,33,0,33,0,4,24524,66,-4,4,21627,-65,5
96344143,,2,3490,33,0,33,0,4,24510,66,-3,4,21641,-64,5
96354139,,2,3490,33,0,33,0,4,24500,64,-3,4,21647,-63,6
96364143,,2,3494,33,0,33,0,4,24493,66,-3,4,21650,-66,4
96374141,,2,3493,33,0,33,0,4,24488,66,-3,4,21650,-66,4
96384141,,2,3498,33,0,33,0,4,24485,62,-2,4,21650,-63,5
96394139,,2,3504,33,0,33,0,4,24484,65,-2,4,21650,-63,5
96404141,,2,3504,33,0,33,0,4,24484,65,-2,4,21651,-65,4
96414140,,2,3502,33,0,33,0,4,24483,67,-2,4,21651,-62,10
96424142,,2,3508,32,0,33,0,4,24483,64,10,4,21654,-63,-6
96434143,,2,3510,32,0,33,0,4,24487,65,10,4,21653,-64,-7
96444143,,2,3509,32,0,33,0,4,24503,63,10,4,21644,-62,-6
96454140,,2,3509,32,0,33,0,4,24526,62,9,4,21629,-62,-5
96464139,,2,3504,32,0,33,0,4,24550,68,8,4,21612,-63,-5
96474140,,2,3499,33,0,33,0,4,24571,68,-5,4,21596,-65,5
96484144,,2,3492,33,0,33,0,4,24578,68,-5,4,21588,-62,6
96494139,,2,3488,33,0,33,0,4,24573,66,-5,4,21591,-61,7
96504139,,2,3484,33,0,33,0,4,24564,68,-5,4,21601,-66,4
96514140,,2,3486,33,0,33,0,4,24551,67,-4,4,21614,-64,5
96524144,,2,3481,33,0,33,0,4,24535,66,-4,4,21630,-65,4
96534140,,2,3476,33,0,33,0,4,24520,67,-4,4,21642,-65,4
96544139,,2,3476,33,0,33,0,4,24508,65,-3,4,21647,-66,3
96554138,,2,3472,33,0,33,0,4,24499,65,-3,4,21646,-64,4
96564138,,2,3470,33,0,33,0,4,24493,64,-3,4,21646,-66,3
96574141,,2,3469,33,0,33,0,4,24490,65,-3,4,21645,-69,2
96584141,,2,3463,34,0,33,0,4,24488,64,-16,4,21645,-66,13
96594141,,2,3461,34,0,33,0,4,24479,63,-16,4,21648,-66,13
96604142,,2,3459,34,0,33,0,4,24460,65,-15,4,21656,-68,13
96614138,,2,3461,34,0,33,0,4,24432,64,-14,4,21667,-68,11
96624143,,2,3468,34,0,33,0,4,24399,64,-13,4,21677,-67,12
96634140,,2,3460,34,0,33,0,4,24363,63,-12,4,21688,-67,12
96644143,,2,3459,34,0,33,0,4,24323,63,-11,4,21699,-70,9
96654139,,2,3465,34,0,33,0,4,24282,59,-10,4,21709,-67,11
96664143,,2,3467,34,0,33,0,4,24240,57,-8,4,21719,-67,11
96674139,,2,3473,34,0,33,0,4,24199,58,-7,4,21730,-68,9
96684143,,2,3486,33,0,33,0,4,24159,55,6,4,21741,-64,0
96694173,,2,3492,33,0,33,0,4,24136,57,7,4,21745,-64,0
96704140,,2,3504,33,0,33,0,4,24133,57,7,4,21743,-64,0
96714137,,2,3519,33,0,33,0,4,24140,57,7,4,21740,-63,1
96724138,,2,3527,33,0,33,0,4,24155,54,6,4,21736,-59,2
96734141,,2,3534,32,0,33,0,4,24174,60,20,4,21735,-60,-10
96744144,,2,3540,32,0,33,0,4,24198,63,19,4,21729,-60,-9
96754141,,2,3546,32,0,33,0,4,24230,57,18,4,21715,-54,-7
96764145,,2,3546,32,0,33,0,4,24266,61,17,4,21696,-58,-7
96774143,,2,3549,32,0,33,0,4,24306,61,16,4,21677,-60,-8
96784143,,2,3542,32,0,33,0,4,24344,64,14,4,21658,-60,-7
96794142,,2,3541,32,0,33,0,4,24382,67,13,4,21639,-56,-5
96804142,,2,3538,32,0,33,0,4,24418,76,12,4,21622,-58,-5
96814139,,2,3533,32,0,33,0,4,24453,73,11,4,21608,-60,-6
96824141,,2,3527,32,0,33,0,4,24486,69,10,4,21594,-57,-4
96834138,,2,3529,32,0,33,0,4,24513,74,9,4,21583,-61,-5
96844143,,2,3525,32,0,33,0,4,24536,74,9,4,21575,-62,-6
96854139,,2,3517,32,0,33,0,4,24554,76,8,4,21566,-60,-5
96864144,,2,3504,33,0,33,0,4,24568,75,-5,4,21560,-60,6
96874137,,2,3496,33,0,33,0,4,24570,76,-5,4,21559,-62,5
96884143,,2,3481,33,0,33,0,4,24564,76,-5,4,21564,-66,4
96894140,,2,3474,33,0,33,0,4,24552,75,-4,4,21574,-63,5
96904143,,2,3464,33,0,33,0,4,24537,73,-4,4,21586,-65,3
96914140,,2,3459,34,0,33,0,4,24521,73,-17,4,21601,-66,3
96924141,,2,3456,34,0,33,0,4,24499,70,-16,4,21610,-61,15
96934142,,2,3459,34,0,33,0,4,24467,66,-15,4,21617,-64,13
96944145,,2,3473,33,0,33,0,4,24430,64,-1,4,21630,-64,2
96954143,,2,3482,33,0,33,0,4,24395,62,0,4,21638,-64,2
