time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
134854144,,2,3598,24,-2,27,0,4,26890,163,61,4,19992,-39,-7
134864144,,2,3590,25,-2,27,0,4,26984,166,41,4,19978,-41,6
134874144,,2,3594,24,-2,27,0,4,27075,168,55,4,19972,-48,-11
134884143,,2,3576,25,-2,27,0,4,27162,168,36,4,19966,-53,2
134894137,,2,3584,24,-2,27,0,4,27247,169,50,4,19959,-56,-12
134904137,,2,3579,24,-2,27,0,4,27327,170,47,4,19952,-56,-12
134914142,,2,3579,24,-2,26,0,4,27409,170,45,4,19934,-59,-13
134924141,,2,3570,24,-2,26,0,4,27488,169,43,4,19910,-60,-13
134934141,,2,3576,24,-2,26,0,4,27566,169,40,4,19879,-60,-12
134944138,,2,3561,24,-1,26,0,4,27639,169,38,4,19843,-62,-11
134954138,,2,3551,24,-1,26,0,4,27708,169,36,4,19804,-65,-11
134964141,,2,3540,25,-1,26,0,4,27774,170,17,4,19764,-66,4
134974141,,2,3534,25,-1,26,0,4,27830,173,16,4,19738,-68,4
134984137,,2,3523,25,0,26,0,4,27867,173,14,4,19731,-68,4
134994139,,2,3517,25,0,26,0,4,27889,173,14,4,19732,-69,4
135004137,,2,3509,25,0,26,0,4,27899,169,14,4,19738,-69,4
135014144,,2,3508,25,0,26,0,4,27902,162,13,4,19747,-71,3
135024139,,2,3502,26,0,26,0,4,27903,162,-2,4,19757,-73,16
135034138,,2,3506,25,0,26,0,4,27899,154,14,4,19777,-72,15
135044139,,2,3511,25,0,26,0,4,27901,146,13,4,19803,-72,1
135054139,,2,3513,25,0,26,0,4,27909,138,13,4,19823,-72,0
135064141,,2,3517,25,0,26,0,4,27916,129,13,4,19832,-72,0
135074138,,2,3521,25,0,25,0,4,27922,123,13,4,19831,-73,0
135084139,,2,3525,25,0,25,0,4,27927,118,13,4,19828,-75,-1
135094141,,2,3525,25,0,25,0,4,27933,114,12,4,19826,-77,-2
135104140,,2,3527,25,0,25,0,4,27939,114,12,4,19822,-78,-2
135114141,,2,3526,24,0,25,0,4,27943,108,29,4,19818,-77,-15
135124139,,2,3521,25,0,25,0,4,27954,106,12,4,19805,-80,-2
135134142,,2,3523,24,0,25,0,4,27973,104,28,4,19786,-80,-16
135144137,,2,3525,24,0,25,0,4,27995,101,27,4,19764,-80,-15
135154137,,2,3528,24,0,25,0,4,28027,101,26,4,19736,-79,-14
135164138,,2,3526,24,0,25,0,4,28065,102,25,4,19703,-82,-14
135174144,,2,3519,24,0,25,0,4,28107,102,24,4,19667,-80,-13
135184141,,2,3517,24,0,25,0,4,28148,103,23,4,19628,-77,-10
135194142,,2,3504,25,0,25,0,4,28189,107,5,4,19588,-77,5
135204137,,2,3505,25,0,25,0,4,28220,111,4,4,19565,-73,7
135214137,,2,3512,25,0,25,0,4,28234,113,3,4,19560,-71,8
135224143,,2,3512,25,0,25,0,4,28234,114,3,4,19567,-71,8
135234143,,2,3519,24,0,25,0,4,28231,111,20,4,19582,-71,-6
135244143,,2,3506,25,0,25,0,4,28238,111,3,4,19594,-70,7
135254142,,2,3479,26,0,25,0,4,28247,109,-12,4,19602,-75,19
135264137,,2,3462,26,1,25,0,4,28239,108,-12,4,19615,-83,16
135274143,,2,3436,27,1,25,0,4,28219,109,-27,4,19631,-89,26
135284138,,2,3418,28,2,25,0,4,28185,110,-26,4,19653,-95,24
135294142,,2,3388,29,3,25,0,4,28140,109,-55,4,19682,-101,45
135304142,,2,3372,30,3,26,0,4,28079,107,-68,4,19724,-101,56
135314203,,2,3357,30,4,26,0,4,27989,101,-66,4,19788,-102,54
135324142,,2,3345,31,4,26,0,4,27877,101,-77,4,19875,-104,62
135334139,,2,3328,32,5,27,0,4,27750,92,-87,4,19975,-109,67
135344142,,2,3302,33,5,27,0,4,27612,82,-96,4,20084,-115,65
135354138,,2,3286,34,6,27,0,4,27465,70,-100,4,20199,-127,60
135364145,,2,3253,35,7,28,0,4,27313,58,-100,4,20315,-141,55
135374138,,2,3225,37,8,29,0,4,27157,46,-100,4,20428,-154,51
135384138,,2,3205,38,8,29,0,4,27000,35,-100,4,20539,-154,51
135394139,,2,3183,39,9,30,0,4,26842,35,-100,4,20649,-162,48
135404140,,2,3173,40,9,30,0,4,26683,27,-100,4,20759,-163,48
135414141,,2,3166,41,10,31,0,4,26525,18,-100,4,20870,-154,52
135424145,,2,3178,41,9,32,0,4,26368,23,-100,4,20985,-139,57
135434142,,2,3197,41,9,32,0,4,26213,38,-100,4,21104,-117,65
135444141,,2,3216,41,8,33,0,4,26058,55,-100,4,21228,-105,70
135454144,,2,3242,41,7,33,0,4,25903,63,-100,4,21357,-96,73
135464141,,2,3262,41,7,34,0,4,25749,63,-100,4,21489,-90,75
135474143,,2,3304,40,5,34,0,4,25595,59,-100,4,21623,-90,75
135484139,,2,3321,40,5,35,0,4,25441,62,-100,4,21758,-94,73
135494145,,2,3349,39,4,35,0,4,25287,70,-100,4,21895,-95,72
135504141,,2,3373,39,3,35,0,4,25137,66,-97,4,22029,-93,73
135514139,,2,3397,38,3,35,0,4,24982,60,-81,4,22164,-98,67
135524141,,2,3425,38,2,36,0,4,24829,64,-76,4,22299,-100,62
135534144,,2,3445,37,1,36,0,4,24677,64,-60,4,22433,-93,51
135544141,,2,3481,36,0,36,0,4,24527,63,-43,4,22564,-95,36
135554142,,2,3508,35,0,36,0,4,24380,66,-26,4,22692,-95,23
135564142,,2,3526,35,0,36,0,4,24236,72,-21,4,22811,-95,19
135574140,,2,3551,34,-1,36,0,4,24096,67,-17,4,22920,-90,17
135584144,,2,3572,33,-2,35,0,4,23961,62,12,4,23018,-97,-10
135594141,,2,4784,0,-38,33,0,4,23883,60,100,4,23070,-102,-146
135604137,,2,4791,0,-38,33,0,4,23893,56,100,4,23052,-104,-147
135614144,,2,4764,0,-37,33,0,4,23987,56,100,4,22960,-109,-149
135624144,,2,3566,31,-1,33,0,4,24113,51,35,4,22835,-112,-33
135634139,,2,3547,31,-1,33,0,4,24243,55,31,4,22702,-112,-29
135644142,,2,3533,32,0,33,0,4,24365,68,14,4,22571,-106,-12
135654140,,2,3511,32,0,33,0,4,24472,86,11,4,22444,-92,-2
135664143,,2,3504,33,0,33,0,4,24562,105,-5,4,22323,-79,17
135674139,,2,3498,33,0,33,0,4,24606,118,-6,4,22254,-68,23
135684143,,2,3500,33,0,33,0,4,24607,118,-6,4,22248,-59,27
135694141,,2,3495,33,0,33,0,4,24596,127,-6,4,22272,-55,28
135704142,,2,3501,33,0,33,0,4,24579,130,-5,4,22319,-59,24
135714139,,2,3504,33,0,33,0,4,24560,127,-5,4,22374,-59,23
135724142,,2,3504,33,0,33,0,4,24544,123,-4,4,22435,-65,19
135734137,,2,3497,33,0,33,0,4,24535,119,-4,4,22497,-74,14
135744144,,2,3487,33,0,33,0,4,24532,115,-4,4,22555,-85,8
135754143,,2,3483,33,0,33,0,4,24531,115,-4,4,22603,-95,3
135764138,,2,3481,33,0,33,0,4,24529,112,-4,4,22638,-102,0
135774143,,2,3482,33,0,33,0,4,24526,110,-4,4,22659,-106,-3
135784136,,2,3486,33,0,33,0,4,24524,108,-4,4,22664,-104,-2
135794138,,2,3497,33,0,33,0,4,24523,105,-4,4,22660,-104,-2
135804137,,2,3517,32,0,33,0,4,24519,102,9,4,22653,-96,-10
135814138,,2,3536,32,-1,33,0,4,24522,98,9,4,22642,-90,-8
135824214,,2,3555,31,-1,33,0,4,24534,96,23,4,22622,-85,-16
135834145,,2,3575,30,-2,32,0,4,24560,96,36,4,22598,-85,-28
135844142,,2,3585,30,-2,32,0,4,24598,95,35,4,22563,-86,-27
135854140,,2,3592,29,-2,32,0,4,24648,94,48,4,22515,-85,-36
135864143,,2,3596,29,-2,32,0,4,24707,96,47,4,22454,-84,-34
135874140,,2,3586,29,-2,32,0,4,24777,102,44,4,22381,-84,-32
135884143,,2,3570,29,-2,32,0,4,24853,110,42,4,22299,-83,-28
135894137,,2,3553,30,-1,31,0,4,24929,119,25,4,22212,-80,-14
135904138,,2,3537,30,-1,31,0,4,25002,119,23,4,22125,-75,-10
135914141,,2,3516,31,0,31,0,4,25063,131,7,4,22039,-72,5
135924142,,2,3502,31,0,31,0,4,25107,140,6,4,21988,-68,9
135934141,,2,3492,32,0,31,0,4,25129,146,-8,4,21974,-62,23
135944138,,2,3483,32,0,31,0,4,25127,150,-8,4,21984,-60,23
135954137,,2,3477,32,0,31,0,4,25112,148,-8,4,22017,-60,23
135964139,,2,3481,32,0,31,0,4,25091,143,-7,4,22062,-63,21
135974141,,2,3488,32,0,32,0,4,25068,143,-6,4,22108,-69,16
135984137,,2,3490,32,0,32,0,4,25053,137,-6,4,22154,-75,13
135994142,,2,3490,32,0,32,0,4,25044,130,-6,4,22197,-82,10
136004142,,2,3486,32,0,32,0,4,25038,124,-5,4,22231,-87,6
136014137,,2,3481,32,0,32,0,4,25036,119,-5,4,22255,-94,3
136024139,,2,3471,33,0,32,0,4,25034,116,-19,4,22268,-101,11
136034142,,2,3461,33,1,32,0,4,25027,114,-19,4,22271,-103,10
136044137,,2,3449,33,1,32,0,4,25008,114,-18,4,22273,-103,10
136054137,,2,3443,34,1,32,0,4,24982,113,-31,4,22274,-105,10
136064138,,2,3433,34,2,32,0,4,24944,110,-30,4,22275,-105,19
136074144,,2,3417,35,2,32,0,4,24891,107,-41,4,22281,-103,30
136084138,,2,3398,36,3,32,0,4,24827,104,-52,4,22298,-104,39
136094138,,2,3389,36,3,33,0,4,24749,98,-49,4,22333,-107,37
136104138,,2,3369,37,3,33,0,4,24657,91,-47,4,22382,-110,35
136114139,,2,3337,38,4,33,0,4,24556,82,-68,4,22439,-114,41
136124140,,2,3312,39,5,34,0,4,24443,82,-65,4,22504,-114,49
136134140,,2,3293,40,6,34,0,4,24316,73,-84,4,22583,-121,61
136144143,,2,3278,41,6,35,0,4,24178,63,-92,4,22676,-128,59
136154140,,2,3264,42,7,35,0,4,24031,53,-98,4,22778,-133,57
136164141,,2,3248,43,7,35,0,4,23879,45,-94,4,22886,-141,54
136174141,,2,3231,44,8,36,0,4,23724,35,-100,4,22994,-148,52
136184138,,2,3223,45,8,37,0,4,23571,26,-100,4,23103,-153,51
136194138,,2,3213,46,8,37,0,4,23412,26,-100,4,23213,-156,50
136204142,,2,3219,46,8,38,0,4,23253,19,-100,4,23325,-156,49
136214136,,2,3219,47,8,38,0,4,23096,13,-100,4,23438,-144,10
136224145,,2,3228,47,8,39,0,4,22941,22,-100,4,23544,-130,59
136234141,,2,3243,47,7,39,0,4,22783,41,-100,4,23649,-123,61
136244139,,2,3260,47,7,40,0,4,22626,43,-100,4,23766,-112,65
136254143,,2,3275,47,6,40,0,4,22470,45,-100,4,23888,-99,70
136264143,,2,3295,47,6,41,0,4,22314,45,-99,4,24015,-99,70
136274140,,2,3310,47,5,41,0,4,22158,52,-94,4,24145,-102,69
136284139,,2,3333,46,5,41,0,4,22001,52,-79,4,24276,-102,69
136294141,,2,3344,46,4,42,0,4,21845,46,-75,4,24407,-100,63
136304144,,2,3354,46,4,42,0,4,21695,39,-70,4,24537,-104,58
136314141,,2,3365,46,4,42,0,4,21545,43,-65,4,24664,-114,50
136324139,,2,3373,46,3,43,0,4,21391,46,-61,4,24788,-116,45
136334204,,2,3379,46,3,43,0,4,21237,37,-56,4,24907,-116,42
136344138,,2,3374,47,3,43,0,4,21086,37,-62,4,25019,-124,44
136354144,,2,3378,47,3,43,0,4,20934,38,-57,4,25126,-133,36
136364139,,2,3378,47,3,44,0,4,20782,42,-53,4,25229,-133,33
136374141,,2,3376,47,3,44,0,4,20630,33,-48,4,25325,-138,10
136384142,,2,3363,48,4,44,0,4,20477,25,-53,4,25406,-146,10
136394142,,2,3359,49,4,44,0,4,20323,19,-58,4,25467,-152,10
136404140,,2,3354,49,4,45,0,4,20173,14,-53,4,25513,-152,10
136414139,,2,3348,49,4,45,0,4,20018,14,-49,4,25546,-146,32
136424142,,2,3345,50,4,45,0,4,19863,11,-53,4,25579,-139,40
136434142,,2,3334,51,4,46,0,4,19711,8,-58,4,25628,-137,46
136444141,,2,3331,51,5,46,0,4,19560,6,-53,4,25695,-137,44
136454140,,2,3317,52,5,46,0,4,19410,5,-58,4,25774,-136,49
136464142,,2,3320,52,5,47,0,4,19260,4,-53,4,25861,-138,46
136474142,,2,3318,52,5,47,0,4,19111,3,-49,4,25953,-140,42
136484143,,2,3320,53,5,47,0,4,18962,3,-53,4,26049,-144,44
136494141,,2,3322,53,5,48,0,4,18814,4,-49,4,26147,-138,43
136504145,,2,3319,53,5,48,0,4,18667,6,-44,4,26247,-124,45
136514143,,2,3327,54,5,48,0,4,18520,12,-49,4,26348,-126,48
136524138,,2,3334,54,4,49,0,4,18373,16,-44,4,26451,-126,44
136534142,,2,3337,54,4,49,0,4,18225,13,-40,4,26557,-129,40
136544139,,2,3341,54,4,49,0,4,18077,9,-35,4,26663,-125,39
136554139,,2,3343,54,4,50,0,4,17931,9,-31,4,26766,-124,36
136564140,,2,3348,55,4,50,0,4,17784,7,-35,4,26867,-125,39
136574140,,2,3355,55,4,50,0,4,17638,6,-30,4,26967,-129,34
136584141,,2,3370,54,3,51,0,4,17493,5,-26,4,27067,-125,33
136594143,,2,3380,54,3,51,0,4,17351,9,-13,4,27164,-113,28
136604144,,2,3399,54,3,51,0,4,17212,15,-9,4,27261,-112,10
136614139,,2,3406,54,2,51,0,4,17077,25,-5,4,27352,-112,10
136624142,,2,3429,53,2,51,0,4,16945,31,6,4,27434,-106,15
136634143,,2,3447,53,1,51,0,4,16866,31,9,4,27507,-91,19
136644141,,2,3467,52,0,51,0,4,16844,26,18,4,27574,-83,12
136654140,,2,3492,52,0,52,0,4,16847,29,18,4,27634,-85,11
136664142,,2,3506,51,0,51,0,4,16871,40,26,4,27685,-89,1
136674140,,2,3522,51,0,51,0,4,16911,45,25,4,27724,-91,-1
136684140,,2,3542,50,-1,51,0,4,16967,49,23,4,27742,-93,-2
136694142,,2,3551,50,-1,51,0,4,17031,55,31,4,27743,-93,-10
136704140,,2,3568,49,-2,51,0,4,17100,55,38,4,27735,-94,10
136714140,,2,3581,49,-2,51,0,4,17174,63,36,4,27728,-94,-17
136724142,,2,3592,48,-2,51,0,4,17253,73,43,4,27720,-90,-22
136734140,,2,3615,47,-3,51,0,4,17334,82,50,4,27693,-86,-27
136744139,,2,3622,47,-3,50,0,4,17419,91,47,4,27650,-83,-24
136754142,,2,3633,46,-3,50,0,4,17506,101,55,4,27595,-82,-29
136764141,,2,3645,45,-4,50,0,4,17596,110,62,4,27531,-78,-33
136774142,,2,3647,45,-4,49,0,4,17689,110,59,4,27456,-78,-31
136784140,,2,3640,45,-4,49,0,4,17787,117,56,4,27370,-72,-27
136794144,,2,3637,45,-4,49,0,4,17889,125,53,4,27276,-66,-23
136804142,,2,3623,45,-3,49,0,4,17991,135,50,4,27176,-60,-17
136814143,,2,3609,45,-3,48,0,4,18091,144,47,4,27075,-55,-12
136824139,,2,3596,45,-2,48,0,4,18187,153,44,4,26973,-49,10
136834139,,2,3585,46,-2,48,0,4,18275,159,32,4,26916,-44,4
136844211,,2,3576,46,-2,48,0,4,18354,166,29,4,26901,-42,6
136854142,,2,3565,46,-1,48,0,4,18422,166,27,4,26899,-42,6
136864138,,2,3556,46,-1,48,0,4,18481,170,25,4,26905,-44,6
136874142,,2,3551,46,-1,48,0,4,18531,169,24,4,26917,-47,4
136884140,,2,3550,46,-1,47,0,4,18575,168,23,4,26934,-52,2
136894143,,2,3551,46,-1,47,0,4,18613,169,21,4,26950,-57,0
136904138,,2,3552,46,-1,47,0,4,18645,166,21,4,26956,-62,-2
136914139,,2,3550,46,-1,47,0,4,18672,161,20,4,26953,-66,-3
136924140,,2,3555,45,-1,47,0,4,18697,161,29,4,26948,-69,-12
136934141,,2,3561,45,-1,47,0,4,18722,157,28,4,26935,-69,-12
136944139,,2,3567,45,-2,47,0,4,18751,154,27,4,26911,-73,10
136954137,,2,3583,44,-2,47,0,4,18781,149,37,4,26897,-77,-21
136964137,,2,3587,44,-2,46,0,4,18815,144,36,4,26890,-78,-21
136974142,,2,3591,44,-2,46,0,4,18856,142,35,4,26866,-79,-21
136984142,,2,3589,43,-2,46,0,4,18902,141,44,4,26832,-80,-27
136994137,,2,3598,43,-2,46,0,4,18955,141,42,4,26786,-82,-27
137004144,,2,3588,43,-2,46,0,4,19016,142,40,4,26729,-81,-26
137014141,,2,3577,43,-2,46,0,4,19077,142,39,4,26665,-81,-24
137024138,,2,3570,43,-2,45,0,4,19138,146,37,4,26595,-79,-21
137034140,,2,3565,43,-1,45,0,4,19197,152,35,4,26520,-76,-18
137044144,,2,3570,43,-2,45,0,4,19255,155,33,4,26443,-71,-13
137054142,,2,3578,43,-2,45,0,4,19311,155,32,4,26366,-65,-8
137064138,,2,3587,42,-2,45,0,4,19364,155,41,4,26291,-59,-13
137074141,,2,3594,42,-2,45,0,4,19419,155,39,4,26219,-56,-9
137084137,,2,3591,42,-2,44,0,4,19477,156,37,4,26147,-54,-5
137094139,,2,3590,42,-2,44,0,4,19539,156,36,4,26079,-54,-3
137104139,,2,3578,42,-2,44,0,4,19604,155,34,4,26016,-51,10
137114139,,2,3561,42,-1,44,0,4,19667,156,32,4,25982,-49,2
137124140,,2,3551,42,-1,44,0,4,19724,162,30,4,25973,-54,0
137134141,,2,3546,42,-1,44,0,4,19780,165,28,4,25971,-60,-2
137144139,,2,3546,42,-1,44,0,4,19832,165,27,4,25972,-62,-3
137154144,,2,3544,42,-1,44,0,4,19883,163,25,4,25972,-63,-3
137164138,,2,3553,42,-1,44,0,4,19929,159,24,4,25971,-66,-4
137174143,,2,3561,42,-1,43,0,4,19972,160,23,4,25970,-71,-6
137184138,,2,3564,41,-1,43,0,4,20013,158,32,4,25967,-71,-6
137194139,,2,3573,41,-2,43,0,4,20056,153,31,4,25963,-74,-15
137204142,,2,3577,41,-2,43,0,4,20102,150,30,4,25953,-74,-15
137214141,,2,3579,40,-2,43,0,4,20146,150,40,4,25935,-76,-24
137224138,,2,3576,40,-2,43,0,4,20191,150,38,4,25907,-79,-24
137234142,,2,3578,40,-2,43,0,4,20240,150,37,4,25866,-80,10
137244139,,2,3575,40,-2,42,0,4,20293,146,35,4,25840,-77,10
137254139,,2,3574,40,-2,42,0,4,20346,146,34,4,25840,-75,-21
137264138,,2,3577,40,-2,42,0,4,20398,148,32,4,25835,-75,-21
137274140,,2,3581,39,-2,42,0,4,20447,147,42,4,25813,-76,-29
137284139,,2,3590,39,-2,42,0,4,20497,147,41,4,25777,-76,-28
137294140,,2,3588,39,-2,42,0,4,20552,147,39,4,25726,-76,-25
137304141,,2,3592,39,-2,41,0,4,20608,149,37,4,25665,-77,-25
137314144,,2,3586,39,-2,41,0,4,20664,152,36,4,25598,-76,-22
137324139,,2,3574,39,-2,41,0,4,20717,153,34,4,25526,-73,-19
137334142,,2,3568,39,-2,41,0,4,20768,155,33,4,25451,-68,-15
137344143,,2,3555,39,-1,41,0,4,20816,158,31,4,25375,-68,-13
137354212,,2,3553,39,-1,41,0,4,20864,160,30,4,25300,-64,-9
137364142,,2,3549,39,-1,41,0,4,20908,160,28,4,25227,-60,-5
137374143,,2,3547,39,-1,41,0,4,20951,158,27,4,25156,-55,-1
137384144,,2,3537,39,-1,40,0,4,20992,155,26,4,25090,-51,3
137394141,,2,3528,40,0,40,0,4,21031,157,13,4,25049,-50,14
137404140,,2,3526,40,0,40,0,4,21060,156,12,4,25041,-49,14
137414140,,2,3518,40,0,40,0,4,21072,153,12,4,25052,-48,14
137424139,,2,3511,40,0,40,0,4,21074,152,12,4,25075,-48,14
137434141,,2,3502,40,0,40,0,4,21075,152,12,4,25104,-52,10
137444139,,2,3495,40,0,40,0,4,21076,150,12,4,25130,-59,8
137454140,,2,3492,41,0,40,0,4,21078,143,0,4,25152,-66,14
137464143,,2,3485,41,0,40,0,4,21075,138,1,4,25169,-72,11
137474143,,2,3481,41,0,40,0,4,21069,134,1,4,25186,-79,8
137484137,,2,3473,41,0,40,0,4,21064,131,1,4,25200,-85,6
137494141,,2,3471,41,0,40,0,4,21060,127,1,4,25207,-88,5
137504137,,2,3472,41,0,41,0,4,21058,127,1,4,25207,-88,5
137514142,,2,3468,42,0,41,0,4,21056,123,-9,4,25207,-90,12
137524140,,2,3473,41,0,41,0,4,21051,121,1,4,25209,-93,3
137534139,,2,3472,42,0,41,0,4,21042,118,2,4,25209,-93,3
137544138,,2,3469,42,0,41,0,4,21036,114,-8,4,25208,-91,12
137554141,,2,3473,42,0,41,0,4,21029,111,-8,4,25211,-90,12
137564137,,2,3480,41,0,41,0,4,21020,110,2,4,25216,-91,3
137574142,,2,3480,41,0,41,0,4,21017,110,2,4,25216,-90,3
137584142,,2,3483,41,0,41,0,4,21020,107,2,4,25215,-90,3
137594141,,2,3476,42,0,41,0,4,21025,105,-8,4,25215,-90,12
137604140,,2,3473,42,0,41,0,4,21026,105,-8,4,25218,-91,12
137614140,,2,3466,42,1,41,0,4,21018,104,-8,4,25223,-92,11
137624137,,2,3466,42,1,41,0,4,21007,103,-7,4,25228,-92,11
137634137,,2,3456,43,1,41,0,4,20998,104,-18,4,25231,-91,20
137644142,,2,3458,43,1,41,0,4,20987,104,-18,4,25237,-94,18
137654138,,2,3455,43,1,41,0,4,20968,104,-17,4,25249,-96,18
137664214,,2,3455,43,1,42,0,4,20943,102,-16,4,25266,-95,17
137674138,,2,3453,43,1,42,0,4,20914,99,-15,4,25283,-95,17
137684142,,2,3452,43,1,42,0,4,20882,99,-15,4,25302,-96,16
137694141,,2,3455,43,1,42,0,4,20848,96,-14,4,25321,-99,14
137704138,,2,3463,43,1,42,0,4,20813,91,-12,4,25339,-99,14
137714138,,2,3469,43,0,42,0,4,20776,88,-11,4,25355,-98,13
137724143,,2,3477,43,0,42,0,4,20740,88,-10,4,25369,-99,13
137734142,,2,3489,42,0,42,0,4,20704,86,1,4,25381,-99,4
137744141,,2,3498,42,0,42,0,4,20681,82,1,4,25388,-97,4
137754140,,2,3522,41,0,42,0,4,20673,79,13,4,25388,-97,-4
137764138,,2,3538,41,-1,42,0,4,20678,77,12,4,25384,-94,-3
137774138,,2,3554,40,-1,42,0,4,20696,77,23,4,25376,-92,-2
137784138,,2,3576,39,-2,42,0,4,20730,78,22,4,25368,-90,-10
137794141,,2,3590,39,-2,41,0,4,20770,78,33,4,25355,-87,-18
137804140,,2,3605,38,-3,41,0,4,20816,80,43,4,25332,-87,-26
137814137,,2,3614,38,-3,41,0,4,20872,85,41,4,25298,-86,-25
137824138,,2,3626,37,-3,41,0,4,20938,90,51,4,25251,-83,-31
137834143,,2,3639,36,-4,40,0,4,21012,96,62,4,25193,-83,-39
137844143,,2,3644,36,-4,40,0,4,21097,104,59,4,25121,-79,-36
137854138,,2,3657,35,-4,40,0,4,21195,112,56,4,25033,-76,-32
137864216,,2,3648,35,-4,40,0,4,21301,120,66,4,24932,-70,-37
137874138,,2,3654,35,-4,39,0,4,21408,120,63,4,24825,-62,-30
137884138,,2,3655,34,-4,39,0,4,21519,129,72,4,24710,-55,-34
137894139,,2,3645,34,-4,39,0,4,21632,138,69,4,24591,-50,-29
137904142,,2,3632,34,-3,38,0,4,21746,145,65,4,24468,-44,-23
137914140,,2,3626,34,-3,38,0,4,21859,151,62,4,24344,-44,-19
137924140,,2,3616,34,-3,38,0,4,21970,159,59,4,24220,-45,-15
137934142,,2,3621,34,-3,38,0,4,22081,158,55,4,24098,-45,-12
137944140,,2,3618,34,-3,37,0,4,22188,158,52,4,23978,-39,-7
137954140,,2,3621,34,-3,37,0,4,22292,153,49,4,23861,-40,-4
137964138,,2,3618,33,-3,37,0,4,22394,154,59,4,23748,-43,-11
137974144,,2,3629,33,-3,37,0,4,22496,152,56,4,23638,-40,-7
137984141,,2,3636,32,-4,36,0,4,22600,147,67,4,23530,-36,-13
137994144,,2,3642,32,-4,36,0,4,22706,146,64,4,23425,-36,-9
138004137,,2,3642,32,-4,36,0,4,22816,145,60,4,23320,-35,-6
138014141,,2,3641,31,-4,36,0,4,22926,145,71,4,23218,-37,-14
138024139,,2,3646,31,-4,35,0,4,23037,144,68,4,23117,-33,-9
138034139,,2,3648,31,-4,35,0,4,23152,143,64,4,23017,-34,-8
138044142,,2,3659,30,-4,35,0,4,23265,144,75,4,22919,-38,-16
138054141,,2,3658,30,-4,34,0,4,23377,148,72,4,22821,-35,-13
138064145,,2,3641,30,-4,34,0,4,23491,152,68,4,22723,-35,-10
138074137,,2,3621,30,-3,34,0,4,23602,158,65,4,22626,-35,-8
138084144,,2,3610,30,-3,34,0,4,23712,158,62,4,22529,-37,-5
138094142,,2,3605,30,-3,33,0,4,23819,162,59,4,22435,-35,-1
138104143,,2,3602,30,-3,33,0,4,23922,167,55,4,22345,-32,3
138114138,,2,3597,30,-2,33,0,4,24022,170,52,4,22289,-31,5
138124142,,2,3594,30,-2,33,0,4,24119,172,50,4,22269,-32,5
138134137,,2,3600,30,-3,33,0,4,24212,173,47,4,22264,-32,5
138144141,,2,3598,29,-2,32,0,4,24303,174,59,4,22266,-37,-8
138154139,,2,3598,29,-2,32,0,4,24393,175,56,4,22268,-37,-7
138164139,,2,3594,29,-2,32,0,4,24486,175,53,4,22261,-45,-10
138174140,,2,3594,29,-2,32,0,4,24579,173,50,4,22249,-50,-12
138184140,,2,3592,29,-2,32,0,4,24669,174,48,4,22230,-54,-12
138194138,,2,3592,29,-2,31,0,4,24757,175,45,4,22205,-58,-14
138204141,,2,3589,29,-2,31,0,4,24841,175,43,4,22173,-59,-13
138214138,,2,3582,29,-2,31,0,4,24921,177,40,4,22136,-60,-12
138224141,,2,3583,28,-2,31,0,4,24998,178,53,4,22095,-61,-22
138234139,,2,3585,28,-2,31,0,4,25074,178,51,4,22046,-59,-20
138244140,,2,3584,28,-2,31,0,4,25155,177,48,4,21988,-59,-18
138254141,,2,3583,28,-2,30,0,4,25236,177,46,4,21923,-58,-16
138264142,,2,3588,28,-2,30,0,4,25317,176,43,4,21854,-57,-14
138274140,,2,3594,27,-2,30,0,4,25396,174,56,4,21783,-54,-23
138284139,,2,3594,27,-2,30,0,4,25477,173,54,4,21708,-52,-20
138294139,,2,3592,27,-2,30,0,4,25563,171,51,4,21626,-52,-18
138304137,,2,3587,27,-2,30,0,4,25650,171,49,4,21541,-48,-13
138314139,,2,3581,27,-2,29,0,4,25737,168,46,4,21455,-49,-11
138324140,,2,3575,27,-2,29,0,4,25822,170,44,4,21369,-49,-9
138334142,,2,3562,27,-1,29,0,4,25906,173,41,4,21285,-50,-6
138344137,,2,3553,27,-1,29,0,4,25985,176,39,4,21204,-48,-4
138354139,,2,3542,28,-1,29,0,4,26060,179,21,4,21126,-47,12
138364142,,2,3531,28,0,29,0,4,26123,181,19,4,21083,-47,13
138374137,,2,3517,28,0,29,0,4,26168,181,18,4,21078,-45,14
138384143,,2,3506,29,0,29,0,4,26196,182,2,4,21091,-46,26
138394140,,2,3490,29,0,29,0,4,26204,181,2,4,21124,-52,23
138404143,,2,3486,29,0,29,0,4,26198,178,2,4,21174,-52,21
138414141,,2,3488,29,0,29,0,4,26194,169,2,4,21231,-57,19
138424140,,2,3492,29,0,29,0,4,26192,160,2,4,21292,-62,15
138434140,,2,3499,29,0,29,0,4,26192,148,2,4,21352,-70,10
138444137,,2,3502,29,0,29,0,4,26194,138,2,4,21406,-75,6
138454141,,2,3503,29,0,29,0,4,26197,138,2,4,21449,-82,3
138464141,,2,3502,29,0,29,0,4,26199,132,2,4,21480,-90,-1
138474137,,2,3493,29,0,29,0,4,26200,126,2,4,21494,-95,-3
